date,department,team,targeted_productivity,smv,wip,over_time,incentive,idle_time,idle_men,no_of_style_change,no_of_workers,actual_productivity
1/10/2015,finishing ,10,0.8,3.94,,1440,0,0.0,0,0,8.0,0.846950758
2/3/2015,finishing ,8,0.7,4.15,,960,0,0.0,0,0,8.0,0.976979167
1/25/2015,finishing ,3,0.75,3.94,,1620,0,0.0,0,0,9.0,0.961784512
2/11/2015,sweing,6,0.8,18.79,656.0,3480,38,0.0,0,0,34.0,0.800947475
1/26/2015,sweing,9,0.7,29.12,1143.0,10440,40,0.0,0,0,58.0,0.70061442
1/22/2015,finishing ,8,0.8,2.9,,4800,0,0.0,0,0,8.0,0.397743056
2/24/2015,sweing,11,0.75,11.61,698.0,3360,34,0.0,0,2,57.0,0.750437269
1/19/2015,finishing ,9,0.8,3.94,,1800,0,0.0,0,0,10.0,0.964106061
1/1/2015,finishing ,7,0.8,2.9,,960,0,0.0,0,0,8.0,0.540729167
2/26/2015,sweing,6,0.75,18.79,912.0,3960,45,0.0,0,0,33.0,0.75065101
1/5/2015,sweing,4,0.8,28.08,759.0,6900,50,0.0,0,0,57.5,0.800076522
3/8/2015,sweing,8,0.6,30.48,869.0,6720,0,0.0,0,1,56.0,0.600528571
1/31/2015,finishing ,9,0.75,3.94,,240,0,0.0,0,0,2.0,0.971866667
2/2/2015,finishing ,1,0.75,3.94,,2280,0,0.0,0,0,19.0,0.504596491
1/21/2015,sweing,11,0.7,14.89,1735.0,10260,50,0.0,0,0,57.0,0.700170388
2/7/2015,sweing,12,0.8,15.26,1021.0,4080,63,0.0,0,0,34.0,0.800401961
1/14/2015,finishing ,1,0.8,3.94,,1440,0,0.0,0,0,8.0,0.891723485
1/31/2015,finishing ,12,0.75,4.08,,1080,0,0.0,0,0,9.0,0.971866667
2/2/2015,sweing,10,0.8,22.52,21540.0,6720,88,0.0,0,0,56.0,0.900129762
2/16/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.891555556
1/31/2015,finishing ,11,0.65,3.94,,600,0,0.0,0,0,5.0,0.971866667
1/19/2015,sweing,6,0.8,11.41,1028.0,4380,50,0.0,0,0,31.0,0.800358775
2/25/2015,finishing,2,0.7,3.9,,960,0,0.0,0,0,8.0,0.440375
2/2/2015,sweing,5,0.5,30.1,839.0,6960,0,0.0,0,0,58.0,0.500801724
3/1/2015,sweing,1,0.6,26.66,1578.0,6840,38,0.0,0,0,57.0,0.700019883
3/5/2015,sweing,6,0.35,22.53,1450.0,2640,0,0.0,0,1,39.0,0.26369382
2/12/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.838666667
3/11/2015,sweing,7,0.65,30.48,935.0,6840,26,0.0,0,1,57.0,0.650596491
1/22/2015,sweing,7,0.6,22.52,1859.0,10260,23,0.0,0,0,57.0,0.60041361
1/6/2015,sweing,9,0.8,26.16,1305.0,10620,75,0.0,0,0,59.0,0.850502311
2/16/2015,sweing,5,0.8,30.1,461.0,0,0,0.0,0,0,59.0,0.800980392
2/8/2015,sweing,7,0.7,24.26,148.0,6960,0,0.0,0,0,58.0,0.355534483
1/24/2015,finishing ,7,0.65,3.94,,2160,0,0.0,0,0,12.0,0.870580808
1/5/2015,sweing,5,0.6,21.98,666.0,6960,23,0.0,0,0,58.0,0.600028736
1/21/2015,sweing,6,0.8,11.61,916.0,5760,75,0.0,0,0,89.0,0.850410511
2/3/2015,finishing ,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.778222222
3/3/2015,finishing,8,0.75,4.6,,3360,0,0.0,0,0,8.0,0.702777778
2/28/2015,sweing,9,0.75,18.79,841.0,6240,45,0.0,0,1,52.0,0.750395513
1/12/2015,finishing ,4,0.35,4.3,,3240,0,0.0,0,0,18.0,0.942213805
1/14/2015,sweing,5,0.7,20.79,965.0,7320,0,0.0,0,0,58.0,0.700095563
2/16/2015,finishing,4,0.75,4.15,,1800,0,0.0,0,0,15.0,0.722333333
3/2/2015,finishing,2,0.7,3.9,,1200,0,0.0,0,0,10.0,0.92885
2/3/2015,finishing ,4,0.8,4.3,,1440,0,0.0,0,0,12.0,0.5375
2/1/2015,sweing,3,0.8,22.52,1124.0,6840,100,0.0,0,0,57.0,0.950185965
3/9/2015,sweing,4,0.75,26.82,1079.0,7020,65,0.0,0,0,58.0,0.850446154
1/18/2015,sweing,11,0.65,14.89,1140.0,10260,44,0.0,0,0,57.0,0.650299575
2/15/2015,finishing,4,0.75,4.15,,2400,0,0.0,0,0,20.0,0.287041667
2/7/2015,sweing,10,0.8,22.52,1142.0,6720,88,0.0,0,0,56.0,0.900129762
2/15/2015,finishing,5,0.75,4.15,,240,0,0.0,0,0,2.0,0.760833333
2/5/2015,sweing,2,0.8,22.52,1300.0,6780,113,0.0,0,0,56.5,1.000446018
3/5/2015,finishing,2,0.6,3.9,,960,0,0.0,0,0,8.0,0.950625
1/21/2015,sweing,12,0.6,15.26,1245.0,6360,23,0.0,0,0,34.0,0.60017284
1/28/2015,sweing,4,0.8,22.52,1342.0,6780,50,0.0,0,0,56.5,0.800489676
1/26/2015,finishing ,3,0.75,3.94,,1800,0,0.0,0,0,10.0,1.059621212
3/5/2015,sweing,11,0.8,11.41,455.0,3420,50,0.0,0,0,56.0,0.800701754
2/22/2015,sweing,3,0.7,30.1,1041.0,8160,33,0.0,0,2,58.0,0.626577778
3/3/2015,sweing,10,0.7,21.82,1313.0,5040,30,0.0,0,0,51.0,0.699984417
2/22/2015,sweing,4,0.8,30.1,922.0,5820,63,0.0,0,1,59.0,0.80000295
1/22/2015,sweing,2,0.7,22.94,1510.0,10620,60,0.0,0,0,57.0,0.800302791
1/20/2015,finishing ,11,0.7,4.15,,2700,0,0.0,0,0,15.0,0.362666667
2/5/2015,finishing,2,0.8,3.94,,2640,0,0.0,0,0,22.0,0.999924242
2/7/2015,sweing,1,0.8,22.52,1534.0,6780,88,0.0,0,0,57.0,0.900135693
3/9/2015,sweing,8,0.65,30.48,953.0,6720,26,0.0,0,1,56.0,0.650421429
3/11/2015,finishing,7,0.65,3.9,,960,0,0.0,0,0,8.0,0.625625
1/14/2015,sweing,1,0.8,26.16,1092.0,10620,63,0.0,0,0,59.0,0.800117103
1/18/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.692045455
1/17/2015,sweing,11,0.6,14.89,1027.0,10080,38,0.0,0,0,56.0,0.600273268
2/16/2015,finishing,7,0.7,4.15,,1800,0,0.0,0,0,15.0,0.258
2/25/2015,sweing,8,0.7,29.4,847.0,6960,30,0.0,0,1,58.0,0.700362069
2/28/2015,sweing,7,0.8,30.1,644.0,840,38,0.0,0,1,59.0,0.799982853
2/12/2015,sweing,9,0.8,29.12,14.0,6960,0,0.0,0,0,58.0,0.497885057
1/19/2015,sweing,4,0.7,22.52,930.0,10260,63,0.0,0,0,57.0,0.750068049
2/14/2015,finishing,1,0.8,3.94,,1440,0,0.0,0,0,12.0,0.796208333
1/7/2015,sweing,10,0.75,28.08,1144.0,10530,69,0.0,0,0,58.5,0.8
2/12/2015,sweing,3,0.35,30.1,770.0,6960,0,0.0,0,1,58.0,0.350301724
1/22/2015,finishing ,6,0.8,2.9,,4800,0,0.0,0,0,8.0,0.626822917
1/13/2015,finishing ,3,0.8,4.15,,1620,0,0.0,0,0,9.0,0.901262626
2/19/2015,sweing,11,0.7,11.41,653.0,3480,30,0.0,0,2,58.0,0.700540441
2/19/2015,sweing,7,0.75,30.1,444.0,0,0,5.0,20,1,59.0,0.611140537
1/11/2015,sweing,5,0.6,20.79,1208.0,7980,0,0.0,0,0,57.0,0.452979626
2/17/2015,finishing,12,0.8,5.13,,1080,0,0.0,0,0,9.0,0.9025
1/17/2015,sweing,4,0.7,22.52,825.0,10170,50,0.0,0,0,56.5,0.7005417
1/11/2015,sweing,6,0.8,11.41,887.0,5490,50,0.0,0,0,30.5,0.800343766
1/24/2015,sweing,8,0.35,15.09,1448.0,9360,23,0.0,0,0,52.0,0.34998951
1/11/2015,finishing ,11,0.8,4.15,,1440,0,0.0,0,0,8.0,0.668087121
1/27/2015,sweing,2,0.75,22.52,1635.0,6840,119,0.0,0,0,57.0,1.000230409
3/9/2015,sweing,3,0.8,30.1,964.0,5160,50,0.0,0,1,58.0,0.800842424
1/12/2015,sweing,3,0.8,19.87,941.0,9900,0,0.0,0,0,55.0,0.800273829
2/28/2015,sweing,10,0.7,21.82,1448.0,6120,40,0.0,0,1,51.0,0.700236601
2/2/2015,finishing ,12,0.75,4.08,,1080,0,0.0,0,0,9.0,0.740444444
1/5/2015,sweing,2,0.8,28.08,757.0,6900,50,0.0,0,0,57.5,0.800076522
2/24/2015,sweing,7,0.75,30.1,739.0,5640,45,0.0,0,1,59.0,0.750727326
1/27/2015,finishing ,2,0.75,3.94,,1200,0,0.0,0,0,10.0,0.788
3/2/2015,sweing,10,0.7,21.82,1511.0,3600,30,0.0,0,0,51.0,0.70013604
1/1/2015,sweing,11,0.8,11.41,968.0,3660,50,0.0,0,0,30.5,0.800570492
1/15/2015,sweing,9,0.8,26.16,1369.0,10620,63,0.0,0,0,59.0,0.800117103
1/6/2015,finishing ,1,0.8,3.94,,1440,0,0.0,0,0,8.0,0.936496212
1/24/2015,sweing,3,0.75,22.52,1266.0,10260,69,0.0,0,0,57.0,0.80035194
2/26/2015,finishing,6,0.75,2.9,,3360,0,0.0,0,0,8.0,0.271875
2/17/2015,sweing,7,0.7,30.1,562.0,840,30,0.0,0,1,59.0,0.700888203
3/10/2015,finishing,4,0.75,3.94,,960,0,0.0,0,0,8.0,0.881575
2/28/2015,sweing,12,0.8,15.26,1194.0,1700,62,0.0,0,0,34.0,0.800260821
1/8/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.735984848
2/4/2015,sweing,5,0.65,30.1,326.0,5820,0,90.0,10,0,58.5,0.650834808
2/5/2015,sweing,9,0.8,29.12,1069.0,6960,50,0.0,0,0,58.0,0.799963218
1/10/2015,finishing ,11,0.8,4.15,,1440,0,0.0,0,0,8.0,0.817424242
1/12/2015,sweing,10,0.8,50.48,381.0,6930,45,0.0,0,0,58.5,0.688557555
1/27/2015,sweing,12,0.7,15.26,1462.0,4080,40,0.0,0,0,34.0,0.700164706
2/11/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.54175
1/28/2015,sweing,9,0.7,29.12,1340.0,6960,63,0.0,0,0,58.0,0.750593103
3/8/2015,sweing,11,0.8,11.41,313.0,3420,50,0.0,0,0,58.0,0.800034503
1/11/2015,finishing ,2,0.8,3.94,,1440,0,0.0,0,0,8.0,0.820833333
2/16/2015,finishing,9,0.8,3.94,,1200,0,0.0,0,0,10.0,0.960433333
1/8/2015,finishing ,2,0.8,3.94,,1440,0,0.0,0,0,8.0,0.835757576
1/1/2015,finishing ,1,0.75,3.94,,960,0,0.0,0,0,8.0,0.8865
1/18/2015,sweing,2,0.65,22.94,1025.0,10170,26,0.0,0,0,56.5,0.650243497
1/7/2015,finishing ,3,0.75,4.15,,2700,0,0.0,0,0,15.0,0.83
1/10/2015,sweing,12,0.8,11.61,893.0,4710,50,0.0,0,0,31.5,0.800346445
1/29/2015,sweing,2,0.8,22.52,1416.0,6840,113,0.0,0,0,57.0,1.000230409
2/1/2015,finishing ,8,0.65,4.15,,960,0,0.0,0,0,8.0,1.0115625
1/22/2015,sweing,10,0.75,22.52,1328.0,10080,55,0.0,0,0,56.0,0.800020563
1/12/2015,sweing,6,0.8,11.41,843.0,5670,50,0.0,0,0,31.5,0.800181818
2/10/2015,sweing,4,0.7,30.1,855.0,7020,40,0.0,0,1,58.0,0.700618234
1/17/2015,sweing,9,0.8,26.16,1128.0,10620,63,0.0,0,0,59.0,0.800117103
1/4/2015,sweing,10,0.7,28.08,1202.0,6900,40,0.0,0,0,57.5,0.699965217
1/11/2015,sweing,9,0.8,26.16,1095.0,10620,88,0.0,0,0,59.0,0.900215716
1/22/2015,finishing ,2,0.7,3.94,,15000,0,0.0,0,0,25.0,0.649662222
2/3/2015,sweing,1,0.8,22.52,1500.0,6900,113,0.0,0,0,57.5,1.000018551
3/4/2015,sweing,8,0.8,29.4,30.0,6840,0,0.0,0,0,57.0,0.433263158
1/13/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.681060606
3/4/2015,sweing,3,0.8,29.4,1169.0,6840,63,0.0,0,0,57.0,0.800333333
2/10/2015,sweing,8,0.5,30.1,1061.0,6960,30,0.0,0,1,58.0,0.393548851
2/9/2015,sweing,4,0.7,30.1,767.0,3300,50,0.0,0,1,57.0,0.790003236
2/28/2015,finishing,9,0.75,2.9,,960,0,0.0,0,0,8.0,0.4078125
2/16/2015,sweing,4,0.75,30.1,912.0,7020,0,0.0,0,1,58.0,0.750356125
1/18/2015,sweing,3,0.65,22.52,1138.0,10170,35,0.0,0,0,56.5,0.650416734
1/5/2015,finishing ,5,0.6,2.9,,960,0,0.0,0,0,8.0,0.759270833
2/28/2015,sweing,5,0.5,27.48,609.0,6840,30,0.0,0,1,57.0,0.550403509
2/26/2015,finishing,8,0.75,4.6,,3360,0,0.0,0,0,8.0,0.376597222
1/13/2015,sweing,4,0.5,22.4,783.0,10170,23,0.0,0,0,56.5,0.500380799
1/25/2015,sweing,6,0.8,11.61,1181.0,5760,63,0.0,0,0,32.0,0.800386364
2/4/2015,sweing,3,0.8,22.52,968.0,6840,113,0.0,0,0,57.0,1.000230409
3/4/2015,finishing,7,0.8,4.6,,8400,0,0.0,0,0,20.0,0.684888889
2/15/2015,sweing,4,0.75,30.1,919.0,7140,0,0.0,0,1,59.5,0.598627451
2/23/2015,sweing,11,0.75,11.41,826.0,2820,0,0.0,0,2,58.0,0.750293939
2/17/2015,sweing,12,0.8,15.26,1133.0,4080,38,0.0,0,0,34.0,0.800401961
1/11/2015,sweing,1,0.8,26.16,1383.0,10620,75,0.0,0,0,59.0,0.850502311
2/25/2015,finishing,6,0.75,2.9,,960,0,0.0,0,0,8.0,0.410833333
3/10/2015,finishing,3,0.8,4.6,,1440,0,0.0,0,0,12.0,0.894444444
2/15/2015,sweing,12,0.8,15.26,1120.0,1440,50,0.0,0,0,34.0,0.800806306
3/9/2015,finishing,2,0.7,3.9,,0,1200,0.0,0,0,10.0,0.6825
1/29/2015,finishing ,8,0.65,4.15,,960,0,0.0,0,0,8.0,0.877552083
3/3/2015,finishing,12,0.8,4.6,,3780,0,0.0,0,0,9.0,0.636049383
1/29/2015,sweing,12,0.75,15.26,1436.0,4200,45,0.0,0,0,35.0,0.750646667
3/10/2015,sweing,1,0.75,26.82,1574.0,7080,75,0.0,0,0,59.0,0.900061017
1/18/2015,finishing ,10,0.7,3.94,,1440,0,0.0,0,0,8.0,0.235795455
2/4/2015,sweing,11,0.7,10.05,1042.0,6120,60,0.0,0,0,53.0,0.700278846
2/3/2015,sweing,12,0.8,15.26,1029.0,2040,50,0.0,0,0,35.0,0.800259023
3/9/2015,finishing,5,0.6,3.94,,0,2880,0.0,0,0,12.0,0.864342593
1/10/2015,sweing,9,0.8,26.16,1122.0,10620,75,0.0,0,0,59.0,0.851174114
1/4/2015,sweing,7,0.8,25.9,1227.0,7020,60,0.0,0,0,56.5,0.850436438
2/4/2015,finishing ,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.687555556
3/5/2015,sweing,9,0.75,18.79,1228.0,6240,45,0.0,0,0,52.0,0.750395513
2/8/2015,sweing,8,0.7,24.26,154.0,6840,0,0.0,0,0,57.0,0.353259649
2/4/2015,sweing,12,0.8,15.26,1094.0,4080,38,0.0,0,0,34.0,0.800401961
1/20/2015,sweing,5,0.7,20.4,1352.0,10260,50,0.0,0,0,57.0,0.700063796
2/3/2015,sweing,3,0.8,22.52,1112.0,6840,100,0.0,0,0,57.0,0.950185965
3/5/2015,sweing,12,0.8,15.26,959.0,4080,50,0.0,0,0,34.0,0.800401961
1/14/2015,sweing,7,0.8,25.9,1150.0,10170,70,0.0,0,0,56.5,0.900144811
2/4/2015,sweing,10,0.8,22.52,1108.0,6720,113,0.0,0,0,56.0,0.999995238
1/27/2015,sweing,9,0.7,29.12,1294.0,6960,50,0.0,0,0,58.0,0.700386207
2/5/2015,sweing,1,0.8,22.52,1485.0,6900,113,0.0,0,0,57.5,1.000018551
3/4/2015,sweing,6,0.75,18.79,52.0,3960,0,0.0,0,0,33.0,0.332146465
1/5/2015,finishing ,11,0.8,3.94,,2400,0,0.0,0,0,10.0,0.939513889
3/3/2015,sweing,9,0.75,18.79,1096.0,6240,34,0.0,0,0,52.0,0.750395513
3/4/2015,sweing,9,0.75,18.79,1206.0,6240,34,0.0,0,0,52.0,0.750395513
1/17/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.675568182
3/2/2015,finishing,10,0.7,2.9,,3360,0,0.0,0,0,8.0,0.632361111
2/26/2015,finishing,2,0.7,3.9,,960,0,0.0,0,0,8.0,0.5565625
3/3/2015,sweing,7,0.8,30.1,29.0,7080,50,0.0,0,0,59.0,0.800115819
2/2/2015,sweing,8,0.65,24.26,1435.0,6600,0,0.0,0,0,55.0,0.260978788
2/12/2015,finishing,8,0.35,4.15,,1440,0,0.0,0,0,12.0,0.755486111
3/3/2015,sweing,12,0.8,15.26,983.0,4080,50,0.0,0,0,34.0,0.800401961
1/3/2015,finishing ,3,0.75,3.94,,1560,0,0.0,0,0,8.0,0.945277778
2/14/2015,sweing,11,0.6,11.41,1039.0,2280,23,0.0,0,2,55.0,0.600447507
1/31/2015,finishing ,8,0.65,3.94,,960,0,0.0,0,0,8.0,0.971866667
1/28/2015,finishing ,1,0.75,3.94,,1200,0,0.0,0,0,10.0,0.9456
1/11/2015,sweing,11,0.6,12.52,831.0,9540,30,0.0,0,0,53.0,0.600229846
2/15/2015,sweing,9,0.5,18.79,1688.0,5280,0,0.0,0,1,54.0,0.283054487
2/1/2015,finishing ,10,0.8,3.94,,1200,0,0.0,0,0,10.0,0.8865
3/3/2015,sweing,11,0.8,11.41,601.0,0,50,0.0,0,0,56.0,0.800701754
3/8/2015,finishing,2,0.7,3.9,,1200,0,0.0,0,0,10.0,0.884
1/28/2015,sweing,7,0.6,23.54,958.0,6600,0,0.0,0,0,55.0,0.285333333
1/14/2015,finishing ,2,0.8,3.94,,1260,0,0.0,0,0,8.0,0.247316017
1/13/2015,sweing,6,0.8,11.61,1004.0,5670,50,0.0,0,0,31.5,0.800246753
1/18/2015,sweing,1,0.8,49.1,1381.0,10350,24,0.0,0,0,57.5,0.403242161
3/11/2015,sweing,1,0.75,26.82,1322.0,7080,45,0.0,0,0,59.0,0.750050847
1/7/2015,sweing,9,0.8,26.16,1324.0,10620,75,0.0,0,0,59.0,0.850502311
3/7/2015,finishing,5,0.35,3.94,,2400,0,0.0,0,0,10.0,0.80575
2/17/2015,finishing,6,0.8,2.9,,960,0,0.0,0,0,8.0,0.749166667
1/25/2015,sweing,10,0.75,22.52,1413.0,10080,69,0.0,0,0,56.0,0.800020563
3/1/2015,sweing,2,0.7,30.33,254.0,1800,0,0.0,0,0,58.0,0.683550607
2/3/2015,sweing,7,0.7,24.26,1639.0,6720,0,0.0,0,0,56.0,0.541517857
2/5/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.906666667
3/3/2015,sweing,1,0.7,26.66,1562.0,6960,60,0.0,0,0,58.0,0.800566092
1/20/2015,finishing ,9,0.8,3.94,,1800,0,0.0,0,0,10.0,0.72830303
1/5/2015,finishing ,7,0.8,3.94,,960,0,0.0,0,0,8.0,0.676666667
2/10/2015,sweing,10,0.8,22.52,1268.0,0,88,0.0,0,0,56.0,0.90063244
3/11/2015,sweing,11,0.8,11.41,560.0,3420,50,0.0,0,0,58.0,0.800034503
2/1/2015,sweing,6,0.65,18.79,881.0,3960,26,0.0,0,0,33.0,0.651007071
1/3/2015,sweing,6,0.8,25.9,1152.0,6720,50,0.0,0,0,56.0,0.800125
1/1/2015,sweing,9,0.7,28.08,872.0,6900,44,0.0,0,0,57.5,0.721126957
3/1/2015,finishing,8,0.75,4.6,,3360,0,0.0,0,0,8.0,0.813611111
1/26/2015,finishing ,10,0.75,3.94,,3780,0,0.0,0,0,21.0,0.997792208
1/20/2015,sweing,10,0.7,22.52,1108.0,10080,63,0.0,0,0,56.0,0.750057359
2/2/2015,sweing,6,0.7,18.79,2984.0,3960,30,0.0,0,0,33.0,0.700354545
1/31/2015,finishing ,1,0.75,3.94,,1800,0,0.0,0,0,15.0,0.971866667
2/4/2015,finishing,7,0.7,3.94,,960,0,0.0,0,0,8.0,0.779791667
1/27/2015,finishing ,10,0.8,3.94,,1440,0,0.0,0,0,12.0,0.979527778
3/1/2015,sweing,7,0.8,30.1,934.0,6960,0,3.5,15,0,58.0,0.579511494
1/7/2015,finishing ,5,0.7,4.15,,1440,0,0.0,0,0,8.0,0.330113636
1/14/2015,sweing,2,0.8,51.02,1086.0,4260,27,0.0,0,0,57.0,0.311207464
3/11/2015,sweing,10,0.75,21.82,1674.0,6000,34,0.0,0,0,50.0,0.750608
3/3/2015,finishing,7,0.8,4.6,,4200,0,0.0,0,0,10.0,0.999533333
1/18/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.639867424
2/1/2015,finishing ,12,0.75,4.08,,1080,0,0.0,0,0,9.0,0.702666667
2/10/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,1.004888889
1/1/2015,sweing,6,0.8,25.9,1170.0,1920,50,0.0,0,0,56.0,0.800381944
2/10/2015,sweing,1,0.8,22.52,1546.0,0,88,0.0,0,0,57.0,0.90047076
1/12/2015,sweing,1,0.8,26.16,1099.0,8220,75,0.0,0,0,59.0,0.850522167
1/24/2015,finishing ,4,0.75,4.3,,2160,0,0.0,0,0,12.0,0.651515152
1/11/2015,finishing ,9,0.8,3.94,,1440,0,0.0,0,0,8.0,0.858143939
2/28/2015,sweing,4,0.5,26.66,556.0,6960,23,0.0,0,2,58.0,0.500258046
2/28/2015,sweing,3,0.75,29.4,1144.0,4440,45,0.0,0,2,57.0,0.750716981
1/12/2015,finishing ,6,0.8,2.9,,1440,0,0.0,0,0,8.0,0.817424242
1/11/2015,sweing,8,0.8,25.9,1209.0,10170,60,0.0,0,0,56.5,0.850136766
1/15/2015,sweing,10,0.6,22.52,1076.0,10170,23,0.0,0,0,56.5,0.600291767
3/10/2015,sweing,10,0.75,21.82,1499.0,6000,34,0.0,0,0,50.0,0.750608
1/24/2015,finishing ,2,0.75,3.94,,1440,0,0.0,0,0,8.0,0.578314394
1/1/2015,finishing ,10,0.65,3.94,,960,0,0.0,0,0,8.0,0.705916667
1/28/2015,sweing,1,0.75,22.94,1868.0,6960,81,0.0,0,0,58.0,0.850362069
3/9/2015,sweing,6,0.65,23.41,1262.0,4560,35,0.0,0,1,38.0,0.650962281
2/15/2015,sweing,11,0.65,11.41,700.0,2640,23,0.0,0,2,53.0,0.650223718
1/7/2015,sweing,3,0.8,19.87,924.0,9900,50,0.0,0,0,55.0,0.800273829
1/31/2015,sweing,12,0.75,15.26,1209.0,4200,45,0.0,0,0,35.0,0.750646667
1/10/2015,sweing,10,0.8,28.08,1082.0,10530,63,0.0,0,0,58.5,0.8
1/7/2015,finishing ,2,0.8,3.94,,1440,0,0.0,0,0,8.0,0.813371212
1/20/2015,sweing,2,0.7,22.94,1363.0,10260,50,0.0,0,0,57.0,0.750031898
3/7/2015,finishing,7,0.8,4.6,,6000,0,0.0,0,0,25.0,0.825444444
1/28/2015,sweing,10,0.8,22.52,1175.0,6720,60,0.0,0,0,56.0,0.850532143
3/5/2015,sweing,10,0.7,21.82,1390.0,6000,30,0.0,0,0,50.0,0.700422
1/8/2015,sweing,1,0.8,26.16,1189.0,10620,75,0.0,0,0,59.0,0.850502311
3/1/2015,finishing,4,0.6,3.94,,960,0,0.0,0,0,8.0,0.673083333
3/2/2015,sweing,3,0.8,29.4,1231.0,4680,50,0.0,0,0,57.0,0.800149813
1/20/2015,sweing,6,0.8,11.41,1047.0,5580,63,0.0,0,0,31.0,0.800261486
2/10/2015,sweing,3,0.8,22.52,813.0,0,88,0.0,0,0,57.0,0.90047076
1/5/2015,sweing,6,0.8,11.61,712.0,7200,50,0.0,0,0,32.0,0.800246011
2/19/2015,finishing,4,0.75,5.13,,1920,0,0.0,0,0,8.0,0.684027778
2/23/2015,finishing,2,0.8,5.13,,960,0,0.0,0,0,8.0,0.36871875
1/29/2015,sweing,6,0.5,18.79,717.0,3960,23,0.0,0,0,33.0,0.500117677
2/23/2015,sweing,8,0.7,29.4,1094.0,6840,40,0.0,0,2,57.0,0.700614035
2/9/2015,sweing,8,0.35,30.1,901.0,6960,0,0.0,0,1,58.0,0.350301724
1/1/2015,sweing,5,0.8,11.41,668.0,3660,50,0.0,0,0,30.5,0.707045902
1/26/2015,sweing,1,0.7,22.94,1745.0,10440,60,0.0,0,0,58.0,0.800023511
1/12/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.725
2/26/2015,sweing,10,0.7,21.82,1591.0,3240,0,0.0,0,1,52.0,0.700251773
3/5/2015,sweing,1,0.7,26.82,1373.0,6960,50,0.0,0,0,58.0,0.750651724
2/16/2015,sweing,7,0.7,30.1,784.0,600,30,0.0,0,1,59.0,0.700459889
1/20/2015,sweing,9,0.8,26.16,399.0,10620,63,0.0,0,0,59.0,0.800117103
1/20/2015,sweing,11,0.7,14.89,1501.0,10260,50,0.0,0,0,57.0,0.700170388
3/3/2015,sweing,5,0.7,27.48,573.0,6840,30,0.0,0,0,57.0,0.700659649
1/18/2015,sweing,8,0.8,25.9,1288.0,10170,38,0.0,0,0,56.5,0.800128721
1/3/2015,sweing,4,0.7,23.69,544.0,13800,0,0.0,0,0,60.0,0.700134038
1/4/2015,finishing ,1,0.8,3.94,,960,0,0.0,0,0,8.0,0.915229167
2/18/2015,finishing,12,0.8,5.13,,1200,0,0.0,0,0,10.0,0.9918
2/9/2015,sweing,12,0.8,15.26,970.0,4080,63,0.0,0,0,34.0,0.800401961
2/12/2015,finishing,1,0.8,3.94,,1440,0,0.0,0,0,12.0,0.664875
2/12/2015,sweing,2,0.8,22.52,1327.0,0,113,0.0,0,0,57.5,1.000344928
1/27/2015,finishing ,4,0.8,4.3,,1440,0,0.0,0,0,12.0,0.940625
1/25/2015,sweing,2,0.75,22.94,1636.0,10530,81,0.0,0,0,58.5,0.850223776
3/10/2015,finishing,10,0.7,2.9,,960,0,0.0,0,0,8.0,0.39875
2/28/2015,finishing,10,0.7,2.9,,3360,0,0.0,0,0,8.0,0.410833333
1/17/2015,sweing,3,0.6,22.52,1140.0,10170,30,0.0,0,0,56.5,0.600291767
1/3/2015,sweing,8,0.8,26.16,1261.0,7080,50,0.0,0,0,59.0,0.800318644
2/9/2015,sweing,1,0.8,22.52,1506.0,3600,70,0.0,0,0,57.0,0.900509044
2/8/2015,sweing,4,0.65,30.1,712.0,6780,44,0.0,0,1,56.5,0.568259587
2/17/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.586041667
1/29/2015,sweing,5,0.65,20.79,1015.0,7080,81,0.0,0,0,59.0,0.800473729
2/10/2015,finishing,8,0.35,4.15,,960,0,0.0,0,0,8.0,0.703770833
1/21/2015,finishing ,2,0.7,3.94,,5100,0,0.0,0,0,17.0,0.912202112
2/22/2015,finishing,7,0.7,5.13,,960,0,0.0,0,0,8.0,0.283958333
1/4/2015,sweing,3,0.75,19.87,734.0,6600,45,0.0,0,0,55.0,0.75024303
1/27/2015,sweing,4,0.8,22.52,1106.0,6780,60,0.0,0,0,56.5,0.850312684
1/13/2015,finishing ,4,0.35,4.3,,2160,0,0.0,0,0,12.0,0.952020202
2/11/2015,sweing,9,0.8,29.12,609.0,3240,50,0.0,0,0,58.0,0.800144144
